lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
a4fb22eef899be8b,3ef2c6643b21e859,FALSE,Guatemala,2025,COE,Exotic Washed,10,10,87.5,La Peña,"Calderon Neutze, Jose Eduardo",Washed,Pacamara,Palencia,NA,NA,17640.96,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
2d7b76c2f95550e9,b1997864462986ce,FALSE,Guatemala,2025,COE,Exotic Washed,11,11,87.5,Sierra Roja,"Castillo Castellanos, Lorena",Washed,"Geisha,Villa Sarchi",San Cristobal Acasaguastlán,NA,NA,15738.08,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
136dab117968d016,c2fd9aa926e32b5f,FALSE,Guatemala,2025,COE,Exotic Washed,12,12,87.44,Guatalon,"Juarez Solares, Guillermo Antonio",Washed,Pacamara,Santa Rosa de Lima,NA,NA,11802,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
f16549986c12e82d,a50f97f6d7111c4c,TRUE,Guatemala,2025,COE,Exotic Natural & Honey,1A,1,91.04,Las Macadamias,"Las Macadamias, Sociedad Anonima",Natural,Geisha,La Libertad,NA,NA,32918.96,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
dc0e2048a20cf930,a50f97f6d7111c4c,TRUE,Guatemala,2025,COE,Exotic Natural & Honey,1B,1,91.04,Las Macadamias,"Las Macadamias, Sociedad Anonima",Natural,Geisha,La Libertad,NA,NA,32918.96,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
c746e03423671e88,253ece5e2860d692,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,2,2,90.53,Morelia,Jose Roberto Monterroso Pineda,Honey,Geisha,Nueva Santa Rosa,NA,NA,27588.21,NA,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
fb5833aef00f4e82,5bb99e21651dfcf1,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,3,3,89.25,Los Jutes,Anabella Meneses Hernández,Natural,Geisha,Acatenango,NA,NA,22719.03,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
dcd2083218216c08,c3613da90f46f9a2,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,4,4,89.21,La Cookies,"Perez Rios, Max Fernando",Natural,Geisha,Acatenango,NA,NA,15330.96,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
0e0f79ad9b02742c,b11ba5e50e125e94,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,5,5,88.79,Bella Vista,"Castillo Villatoro, Arcenio",Natural,Geisha,Cuilco,NA,NA,15275.56,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
985d12e2c0bed059,05eb59543fc5a040,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,6,6,88.62,La Florida,Teodoro Engelhardt,Natural,Pacamara,San Cristobal Acasaguastlán,NA,NA,13504.35,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
98f16923d6612cc2,869783b58fb2d901,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,7,7,88.46,Pampojila Y Anexos,Edgard Murelles Orellana,Natural,RUIRU-11,San Lucas Tolimán,NA,NA,19223.97,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
ef0b149ad22ed4f5,0fd20d4e357b431c,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,8,8,88.38,San Patricio El Limon,"Reyes Aguilar, Guadalupe Alberto",Natural,Pacamara,Palencia,NA,NA,19881.82,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
0fc23b91be593bb2,6d354370485af5b8,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,9,9,87.99,San Isidro Chacaya,"San Isidro Chacaya, S. A.",Natural,"Pacamara,Pacamara Amarrillo",Santiago Atitlán,NA,NA,11892.9,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
28d9170b84321682,3f3db28dc03369f4,FALSE,Guatemala,2025,COE,Exotic Natural & Honey,10,10,87.75,La Bolsa,Maria Elena Vides,Natural,Pacamara,La Libertad,NA,NA,10274.8,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
13eb091cc0f92a88,8a655b7ae1f57a6e,TRUE,Guatemala,2025,COE,One Of A Kind,1A,1,89.26,El Nazareno,"Anzueto Sandoval, Alfonso Augusto",Natural,"Borbon, Caturra, Catuai Amarillo, Typica, H1 Y Parainema",Huehuetenango,NA,NA,6837.74,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
92be1c71e77ddd59,8a655b7ae1f57a6e,TRUE,Guatemala,2025,COE,One Of A Kind,1B,1,89.26,El Nazareno,"Anzueto Sandoval, Alfonso Augusto",Natural,"Borbon, Caturra, Catuai Amarillo, Typica, H1 Y Parainema",Huehuetenango,NA,NA,6236.62,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
31fcfb4be0628448,185e4d45301c48fa,FALSE,Guatemala,2025,COE,One Of A Kind,2,2,89.09,Bella Elizabeth,"Argueta Herrera, Erwin Humberto",Washed,"Borbon,Caturra",San Pedro Necta,NA,NA,9767.88,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
54141cb1d84c7dda,a908652463c9d974,FALSE,Guatemala,2025,COE,One Of A Kind,3,3,89.06,Granito De Oro,Arcenio Castillo Villatoro,Washed,"Borbon Amarillo,Catuaí amarillo",Cuilco,NA,NA,19632.04,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
5ff8a499f7eb06e0,976d25a53c526f36,FALSE,Guatemala,2025,COE,One Of A Kind,4,4,87.65,El Vergel,Marco Vinicio Ramirez Mejicanos,Natural,"Borbon,Catuaí,Anacafe 14",San Rafael Pie de la Cuesta,NA,NA,11043.76,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
d444665ee2579ae0,7e7cccc47aacb768,FALSE,Guatemala,2025,COE,One Of A Kind,5,5,87.56,Los Arroyos,"Martinez Lopez, Felipe Venancio",Washed,Borbon Amarillo,La Libertad,NA,NA,9733.48,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
940b182e07ce3a19,0ae2ca24e83e0a70,FALSE,Guatemala,2025,COE,One Of A Kind,6,6,87.47,La Tormenta,Roberto Chéves,Honey,Villa Sarchi,San Agustín Acasaguastlán,NA,NA,9346.21,NA,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
337b48408a95f1f9,a28e871a5d1bfbfa,FALSE,Guatemala,2025,COE,One Of A Kind,7,7,87.34,Granja El Tempixque,Sebastian Falla,Washed,Catuaí,San Miguel Dueñas,NA,NA,11680.35,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
dfe053a2f084a387,28170d7ddd2a6a10,FALSE,Guatemala,2025,COE,One Of A Kind,8,8,87.21,El Diamante,Aurelio Villatoro,Washed,Borbon,Cuilco,NA,NA,9838.95,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
fc469cd34ab7dd87,fa16f83f66861a72,FALSE,Guatemala,2025,NW,Exotic Natural & Honey,NW,NW,87.53,San Rafael,"Martinez Villatoro, Gerson Adoni",Honey,Geisha,Cuilco,NA,NA,3769.34,NA,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
49384111632348e7,53137b82bcdbdb2a,FALSE,Guatemala,2025,NW,Exotic Natural & Honey,NW,NW,87.41,El Hermoso,"Finca La Hermosa, S. A.",Natural,Geisha,Acatenango,NA,NA,2828.04,NA,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
c6ddcaba47d9aab4,62e3a4d0751b9c6e,FALSE,Guatemala,2025,NW,Exotic Natural & Honey,NW,NW,86.93,San Andres,"Recinos Sagastume, Jesus Andres",Honey,Geisha,Moyuta,NA,NA,2595.32,NA,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
fcab327f79286811,061128133fd688b2,FALSE,Guatemala,2025,NW,Exotic Washed,NW,NW,87.35,La Esperanza,"Villatoro Castillo, Pedro",Lavado,Geisha,La Libertad,NA,NA,9352.09,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
ac9933612ce51500,88c0701cfa52d4cc,FALSE,Guatemala,2025,NW,Exotic Washed,NW,NW,86.88,La Colina,"Medina Garcia, Emilio Antonio",Lavado,Pacamara,San Martín Jilotepéque,NA,NA,5268.24,NA,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2025/
15daac09e3fb4a5f,31f10705afb2ecfe,TRUE,Mexico,2025,COE,Traditional Washed Processes,1A,1,91.36,Finca Santa Cruz,Cruz Jose Arguello Miceli,Washed,Geisha,Chiapas,264.55,71.2,18835.96,FISHER COFFEE啡舍、0566 珈琲製作所/0566 COFFEE bid by Ecofarm Coffee (China),reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
0b4af97f3e8dc5da,31f10705afb2ecfe,TRUE,Mexico,2025,COE,Traditional Washed Processes,1B,1,91.36,Finca Santa Cruz,Cruz Jose Arguello Miceli,Washed,Geisha,Chiapas,198.42,73,14484.66,"Coffee Me Up (Korea), GeeCoffee, Coffee Therapy (Thailand), Haewol Coffee",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
ec0fcb122965a749,04531672ce998b86,FALSE,Mexico,2025,COE,Traditional Washed Processes,2,2,90.58,Finca Don Gustavo,Rafael Tapia Alvarado,Washed,"Marsellesa , Ana Cafe 14",Veracruz,330.69,65,21494.85,Snow Beans Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
8aa6dee3e187a18a,1d7d35653a6a518e,FALSE,Mexico,2025,COE,Traditional Washed Processes,3,3,89.36,Los Manantiales,Aaron Cortes López,Washed,Marsellesa,Puebla,462.97,25.1,11620.55,Angelino’s Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
30fe38b8090c97ec,64de4d8f3a3ce575,FALSE,Mexico,2025,COE,Traditional Washed Processes,4,4,88.11,Finca Ocoxotla,Gustavo Adolfo Tapia Vazquez,Washed,"Marsellesa, Anacafe 14",Veracruz,328.48,27.1,8901.81,Wataru for Marumi Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
ba055990615aad0e,64c79e277e856d62,FALSE,Mexico,2025,COE,Traditional Washed Processes,5,5,88.03,Finca Fátima,Givette Pérez Orea,Washed,Geisha,Veracruz,595.25,22.2,13214.55,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
6f3d974f5b60f9d7,1bacf90396c9dc3e,FALSE,Mexico,2025,COE,Traditional Washed Processes,6,6,87.94,Momuquiemo,Roque Sánchez Cruz,Washed,"Marsellesa, Costa Rica",Chiapas,529.11,14.1,7460.45,"SHRUB COFFEE by Marukai, Huracan Coffee",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
66f0fa51aa793e4c,9612f8e2fd031f14,FALSE,Mexico,2025,COE,Traditional Washed Processes,7,7,87.56,San José,Alejandro Martinez Anaya,Washed,Anacafe,Veracruz,925.94,13.6,12592.78,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
ad7038fa65857e29,efa16dfbe3693c3d,FALSE,Mexico,2025,COE,Traditional Washed Processes,8,8,87.56,Finca La Lomita,Marcelino Barrueta Aviles,Washed,"Typica , Caturra",Estado De México,330.69,28.6,9457.73,NOZY COFFEE,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
b73876a41299f4b8,c6b6d4df4a208df9,FALSE,Mexico,2025,COE,Traditional Washed Processes,9,9,87.47,Finca El Izote,Carlos Hugo Loeza Sánchez,Washed,"Marsellesa, Geisha, Bourbon",Veracruz,925.94,13.7,12685.38,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
de98f1cd22efe43d,41d319f6c916917a,FALSE,Mexico,2025,COE,Traditional Washed Processes,10,10,87.36,Rancho El Separo,Monika Frankenberger Martorell,Washed,Anacafé 14,Veracruz,727.52,13.9,10112.53,Kaffebrenneriet as,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
7b9859b2ba3a4e84,b635eabfc3bbf153,TRUE,Mexico,2025,COE,Traditional Honey & Natural Processes,1A,1,90.83,Finca Santa Cruz,Cruz Jose Arguello Enriquez,Natural,Geisha,Chiapas,330.69,62.3,20601.99,"CAMEL COFFEE CO.,LTD. (KALDI COFFEE FARM)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
4dfcd1937569d672,b635eabfc3bbf153,TRUE,Mexico,2025,COE,Traditional Honey & Natural Processes,1B,1,90.83,Finca Santa Cruz,Cruz Jose Arguello Enriquez,Natural,Geisha,Chiapas,299.83,70.1,21018.08,"CAMEL COFFEE CO.,LTD. (KALDI COFFEE FARM)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
e615cd425de665ec,d70a04bc8ee37f33,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,2,2,90.75,El Ocote,Helina Tress Marini,Honey,Geisha,Veracruz,456.36,37.3,17022.23,Cafe Kreyol,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
16ba41ad44ad5b19,749a6ce9213d0e69,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,3,3,89,Finca La Luz,Alvaro Fadanelli Sandoval,Honey,Geisha,Veracruz,198.42,35.7,7083.59,DECAMERON COFFEE 十日谈,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
c44bdfdd31e90cb8,7cd39fdda1b9eb11,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,4,4,87.92,Huehuetepan,Maria Del Rosario Irais Valdivia Ortiz,Natural,Geisha,Veracruz,388.01,23.5,9118.24,C&B coffee roasters,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
3967d4c79dc5b47b,619602d5fd7aafd6,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,5,5,87.78,Finca Del Alba,Edzon Jesús Meza Lopez,Honey,Salchimor,Veracruz,647.83,19.1,12373.55,"Cartel Coffee Roasters, Huracan Coffee",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
5f0c4e66714ba241,30eef887a7b21833,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,6,6,87.72,Zapotitla,Jose Javier Debernardi Delavequia,Natural,Geisha,Veracruz,363.76,26.1,9494.14,Sulalat,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
8d7d401aa5df9646,957b404670241f85,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,7,7,87.61,Xilontla,Carlos Alberto Cadena Pale,Natural,Geisha,Veracruz,304.24,16.3,4959.11,"Little Whale Coffee Limited, Huracan Coffee",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
d4547215e8931239,8c438434b44f0969,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,8,8,87.58,Rancho Viejo – Kohmar,Bernardo Zilli Cessa,Honey,Anacafe 14,Veracruz,440,14.6,6424,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
fe6be88cdd71e359,62f9350db34d627d,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,9,9,87.56,Zacatlami,Rafael Castelan Gasperin,Honey,Geisha,Veracruz,496.04,16.3,8085.45,Monarch Haus,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
337f498353d69338,82f56ce73cff7883,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,10,10,87.44,Rancho El Separo,Senén Sampieri Bulbarela,Honey,"Anacafé 14, Marsellesa",Veracruz,330.69,15.2,5026.49,"Cultivar Coffee Roasting Co., Huracan Coffee, Carrboro Coffee Roasters",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
8972aebb94e042a8,40a2b1989c30719a,FALSE,Mexico,2025,COE,Traditional Honey & Natural Processes,11,11,87.19,Finca Alina,Michael De Anda Baur,Natural,Geisha,Veracruz,443.13,15.6,6912.83,Black Sip Coffee Roasters,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
123b4cfa59a86d7d,5f0c7b5981bf7981,TRUE,Mexico,2025,COE,Experimental,1A,1,89.78,La Palma,Rubiel Lopez Estrada,Experimental,Geisha,Veracruz,246.92,38.6,9531.11,Sulalat,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
87f410cc59917370,5f0c7b5981bf7981,TRUE,Mexico,2025,COE,Experimental,1B,1,89.78,La Palma,Rubiel Lopez Estrada,Experimental,Geisha,Veracruz,198.42,40.6,8055.85,Monarch Haus,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
357c5b1ceb3249bc,62baa42629c0210b,FALSE,Mexico,2025,COE,Experimental,2,2,89.39,El Río,Gema Magali Posadas Manzano,Experimental,Typica  Y Marsella,Puebla,529.11,24.1,12751.55,Cafe Kreyol,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
7296e5bbffe93e14,b691b4914dc2a6a4,FALSE,Mexico,2025,COE,Experimental,3,3,88.94,Pocitos,Jesus Carlos Cadena Valdivia,Experimental,Geisha,Veracruz,529.11,30.5,16137.86,Cartel Coffee Roasters,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
b6c6e2b1e268982b,16ef78821dd77bb6,FALSE,Mexico,2025,COE,Experimental,4,4,87.97,Xilontla,Carlos Alberto Cadena Pale,Experimental,"Pacamara, Geisha",Veracruz,352.74,14,4938.36,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
74109f94880897b7,662d4b68a6ea3f96,FALSE,Mexico,2025,COE,Experimental,5,5,87.78,La Bendición,Julian Grajales Zilli,Experimental,"Ana Café 14 , Gesha Y Obata",Veracruz,389.34,13.4,5217.16,CAFE ESTELAR,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
ede36de7e2027803,39964bcaf9c06b54,FALSE,Mexico,2025,COE,Experimental,6,6,87.75,Tierra Amarilla,Heladio Garcia España/Flor Eva Pérez Cueva,Experimental,"Bourbon , Typica",Oaxaca,506.84,13.2,6690.29,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
406154bdb327d8fa,ac90e6b74074076b,FALSE,Mexico,2025,COE,Experimental,7,7,87.44,Finca Trebolillos,Alejandra Martínez Gama,Experimental,Geisha,Veracruz,513.68,13.3,6831.94,"Al Cafeci, S.A. de C.V.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
194924e64d772dbb,8d309629f45aa41d,FALSE,Mexico,2025,COE,Experimental,8,8,87.11,Regina,Doris Teresita Escamilla Romero,Experimental,Gesha Y Obata,Veracruz,487.22,13.6,6626.19,Mercanta The Coffee Hunters and Alchemist Coffee Singapore,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
8b6706e847055111,cf74b4e916113148,FALSE,Mexico,2025,COE,Experimental,9,9,87,Finca Corahe,Marco Antonio Cordova Arroyo,Experimental,Geisha,Veracruz,299.83,16.1,4827.26,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
399117bb6131d0ec,1b86972efc7fa1b7,FALSE,Mexico,2025,NW,TRADITIONAL WASHED PROCESSES,NW,NW,86.78,Finca El Naranjo,Cari Coffee/ David Cifuentes Ramírez,Washed,Typica & Bourbon,Chiapas,906.1,9.6,8698.56,Fadie Sasaguri Roastery Corporation,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
0151ab1bc8c04912,766a854e1fee6044,FALSE,Mexico,2025,NW,TRADITIONAL WASHED PROCESSES,NW,NW,86.64,Finca Xoxohuico,Gilberto Manzano Cabrera,Washed,"Marsellesa, Garnica",Puebla,361.56,4.75,1717.41,Carrboro Coffee Roasters,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
04b5decb3cbf2606,0a1acaa77a7d8531,FALSE,Mexico,2025,NW,TRADITIONAL WASHED PROCESSES,NW,NW,86.47,Finca Los Vázquez,Isaias Vázquez Domínguez,Washed,"Marsellesa, Gesha",Chiapas,407.86,6.4,2610.3,Savaya Coffee LLC,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
eb571aa1ce03b261,c671eb6d2a782fa5,FALSE,Mexico,2025,NW,EXPERIMENTAL,NW,NW,86.83,Finca Tepetzinta,Directo Al Origen/Erick Isaí García Cortes,Exerimental,Marsellesa,Puebla,500.45,6.1,3052.75,"Al Cafeci, S.A. de C.V.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2025/
aaaa7aed28819cff,23078202d32b332b,TRUE,Nicaragua,2025,COE,Washed Processes,1A,1,90.73,La Esperanza,Abner Samuel Zavala,Washed,Geisha,Nueva Segovia,198.42,64.4,12778.25,"K.V.N. IMPORT EXPORT (1991) CO., LTD.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
1b1cab4692b8b746,23078202d32b332b,TRUE,Nicaragua,2025,COE,Washed Processes,1B,1,90.73,La Esperanza,Abner Samuel Zavala,Washed,Geisha,Nueva Segovia,158.73,66,10476.18,"Coffee Me Up (Korea), TWO HANDS FULL (Indonesia)",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
e22c8eb865d66431,a17374f14211dafd,FALSE,Nicaragua,2025,COE,Washed Processes,2,2,90.5,Solidaridad,ose Ramon Jarquin,Washed,Maracaturra,Matagalpa,2553.99,14,35755.86,"Dabov Specialty Coffee, RYANS COFFEE, Roots by Earth, Savaya Coﬀee LLC, SUPREMO COFFEE, MOGIPOGROUND, Citric meets Malic, MAGE COFFEE, Smoky Shark Coffee",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
105d3b92210e9fa4,f1df44195ce504b8,FALSE,Nicaragua,2025,COE,Washed Processes,3,3,90.45,El Porvenir,Martha Margarita Marin Rodriguez,Washed,Maragogype,Nueva Segovia,511.01,27.1,13848.37,Brew92 Cafe & Roastery,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
ff08c8ba7cfcc333,17585e97d4791ed3,FALSE,Nicaragua,2025,COE,Washed Processes,4,4,90.14,Los Alpes,Inversiones Valladarez Acevedo S.A,Washed,Geisha,Nueva Segovia,392.99,88.2,34661.72,BELCO SAS,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
21d34ec075713f7e,df5d367412bec2d9,FALSE,Nicaragua,2025,COE,Washed Processes,5.,5,89.36,San Judas Tadeo,Angelica Lineth  Gomez Lopez,Washed,Catuai,Nueva Segovia,544,14.1,7670.4,MOMOS COFFEE,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
3df4cfc78bdacd24,7230fdc9c3990711,FALSE,Nicaragua,2025,COE,Washed Processes,6,6,87.73,Los Granadillos,Francisco Ponce,Washed,Maragogype,Nueva Segovia,733.99,12.1,8881.28,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
290915c18719f850,20374e026d19f3d8,FALSE,Nicaragua,2025,COE,Washed Processes,7,7,87.64,San Ramon,Xavier Alejandro Roque Blandino,Washed,Maracaturra,Nueva Segovia,1433,12.2,17482.6,Kaffebrenneriet as,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
61884d4b353dc688,4e66629dbfb5de22,FALSE,Nicaragua,2025,COE,Washed Processes,8,8,87.59,Hugo Medina,Yadira Medina Olivas,Washed,Pacamara,Jinotega,272.99,12.2,3330.48,SHRUB COFFEE by Marukai,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
b065450bd934c946,d462d6420c647a98,FALSE,Nicaragua,2025,COE,Washed Processes,9,9,87.41,La Furiosa,"Coffe Libre  S,A",Washed,74158,Nueva Segovia,720,12.1,8712,Loca Coffee (China) for BeamTimer治光师/少数派,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
9cd87de1e729a323,a9cb771359e88789,FALSE,Nicaragua,2025,COE,Washed Processes,10,10,87.41,El Povenir,Pedro Monzon Castilblanco,Washed,Maracaturra,Jinotega,822.99,12.1,9958.18,Loca Coffee (China) for BeamTimer治光师/少数派,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
07edc5d75080b819,a3d796e3636c163b,FALSE,Nicaragua,2025,COE,Washed Processes,11,11,87.36,El Palacio,Fernando José Chaves Rocaglio,Washed,Pacamara,Jinotega,675,12,8100,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
d9c9413b5dbbe1ff,cf6bd3621e86c71c,FALSE,Nicaragua,2025,COE,Washed Processes,12,12,87.27,El Poste,Guillermo Montenegro Ayestas,Washed,Maragogype,Nueva Segovia,578,12.6,7282.8,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/nicaragua-2025/
